CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9317325,2021,2021-09-17,1942,2021-08-09,2225,43092,1207,1,5,7,1942,0,0,0,L,0,12A15,"50TH ST","HOOVER ST",25.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713989257812,33.997879028320312
9558557,2023,2023-03-25,1942,2023-02-08,2120,42364,1239,3,5,7,1942,0,0,0,L,0,25T35W,"HOOVER AV","61ST ST",45.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28707122802734,33.984302520751953
8584191,2018,2018-03-29,1942,2018-03-19,1950,40105,1249,1,5,7,1942,0,0,0,L,0,12A49,"HOOVER ST","66TH ST",69.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,C,-,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28708648681641,33.979629516601562
9786204,2024,2025-05-03,1942,2024-12-22,1815,38598,1266,7,5,7,1942,0,0,0,L,0,25T31,"HOOVER ST","81ST ST",13.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711700439453,33.965450286865234
9540010,2022,2023-01-25,1942,2022-11-24,1927,38111,1257,4,5,7,1942,0,0,0,L,0,25TL33,"HOOVER ST","79TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28712463378906,33.967819213867188
7172387,2015,2016-02-01,1942,2015-12-17,2010,40971,1239,4,5,7,1942,0,0,0,L,0,12T41,"HOOVER ST","60TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,6,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,07,2,3,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28705008,33.985500049999999
6718027,2014,2015-01-20,1942,2014-11-15,1105,33599,1256,6,5,7,1942,0,0,0,L,0,3TL5,FLORENCE,"HOOVER ST",60.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28691250999999,33.97464274
9545330,2022,2023-02-09,1942,2022-12-17,2045,42539,1248,6,5,7,1942,0,0,0,L,0,25MX88,"HOOVER ST","70TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21956,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.287109375,33.976070404052734
9103759,2020,2020-11-16,1942,2020-05-14,1130,35393,1218,4,5,7,1942,0,0,0,L,0,25T221,"HOOVER ST","56TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,09,21802,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713989257812,33.991428375244141
5911057,2013,2015-01-14,1942,2013-08-05,2050,39028,1256,1,5,7,1942,0,0,0,L,0,3T5,"FLORENCE AV","HOOVER AV",7.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28712520000001,33.974644400000003
9731367,2024,2024-09-03,1942,2024-07-11,1325,42282,1218,4,5,7,1942,0,0,0,L,0,25TL23,"58TH ST","HOOVER ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,D,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713989257812,33.989677429199219
9380412,2021,2022-01-19,1942,2021-12-13,1220,40404,1218,1,5,7,1942,0,0,0,L,0,25TL23,"HOOVER ST","55TH ST",11.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713989257812,33.992359161376953
8801131,2018,2019-02-21,1942,2018-09-06,1230,43347,1257,4,5,7,1942,0,0,0,L,0,12A31,"S HOOVER ST","77TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,5,A,-,12,21453,A,N,B,B,C,A,H,-,A,A,0,Y,,,,Y,,A,01,2,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713226318359,33.969779968261719
8405699,2017,2017-07-11,1942,2017-06-26,2350,40832,1208,1,5,7,1942,0,0,0,L,0,12XL7,HOOVER,"45TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,A,C,A,-,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28716007,34.002710010000001
8033041,2016,2016-05-10,1942,2016-03-13,0300,37258,1256,7,5,7,1942,0,0,0,L,0,12A69,"FLORENCE AV","HOOVER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711011,33.974640110000003
9520560,2023,2023-05-31,1942,2023-04-09,"400 ",42720,1256,7,5,7,1942,0,0,0,L,0,25T31,"HOOVER ST","74TH ST",5.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711700439453,33.972694396972656
8404378,2017,2017-07-28,1942,2017-06-12,1850,41917,1257,1,5,7,1942,0,0,0,L,0,18T23,"HOOVER ST","78TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713001,33.9687901
7199912,2017,2019-04-08,1942,2017-01-01,0340,35936,1267,7,5,7,1942,0,0,0,L,0,3T5,"HOOVER ST","81ST ST",120.00,S,N,B,-,N,,,,,,,,,,N,1,1,0,4,A,-,11,21955,,F,B,C,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28712,33.965120890000001
81456556,2021,2021-04-22,1942,2021-04-18,1915,38374,1267,7,5,7,1942,0,0,0,L,0,18A1,"S HOOVER ST","W MANCHESTER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,3,A,-,12,21453,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,1,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28705596923828,33.960052490234375
9671131,2024,2024-03-22,1942,2024-01-28,1415,41933,1239,7,5,7,1942,0,0,0,L,0,25T23,"HOOVER ST","61ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21750,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,J,49,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28707122802734,33.984180450439453
9464327,2022,2022-08-16,1942,2022-06-11,1005,33599,1257,6,5,7,1942,0,0,0,L,0,25TL23,"HOOVER ST","79TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28712463378906,33.967819213867188
8410244,2017,2017-07-26,1942,2017-07-12,1330,31288,1208,3,5,7,1942,0,0,0,L,0,3TL57,"HOOVER ST","47TH ST",134.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28715,34.000242499999999
8808088,2019,2021-05-25,1942,2019-02-25,1855,42282,1266,1,5,7,1942,0,0,0,L,0,12A67,"W 80TH ST","S HOOVER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,1,0,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711700439453,33.966709136962891
6393402,2014,2014-06-11,1942,2014-01-13,1800,40679,1249,1,5,7,1942,0,0,0,L,0,12XL7,"S HOOVER ST","W 69TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,H,J,A,A,H,-,C,A,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28710009,33.977260049999998
9287951,2021,2021-08-10,1942,2021-06-28,0100,41207,1208,1,5,7,1942,0,0,0,L,0,12A15W,"HOOVER ST","51ST ST",15.00,S,N,A,-,N,,,,,,,,,,,2,0,1,2,A,-,03,22350,,F,A,B,E,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28716278076172,33.996387481689453
9640039,2023,2023-11-29,1942,2023-10-07,1005,42645,1248,6,5,7,1942,0,0,0,L,0,25MQ17,"66TH ST",HOOVER,0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28708648681641,33.979438781738281
8911326,2020,2022-06-11,1942,2020-05-28,1855,37618,1801,4,5,7,1942,0,0,0,R,0,25T35,"S HOOVER ST","W MANCHESTER AV",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,Y,Y,Y,,F,26,0,0,0,0,0,0,0,1,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28706359863281,33.960048675537109
9471668,2023,2023-10-31,1942,2023-09-20,1415,43587,1266,3,5,7,1942,0,0,0,L,0,25MX91,"81ST ST","HOOVER ST",12.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,A,D,A,A,H,-,A,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28716278076172,33.965488433837891
8645195,2018,2018-07-05,1942,2018-06-11,1100,41129,1267,1,5,7,1942,0,0,0,L,0,12A67,"SOUTH HOOVER ST","WEST 85TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28710174560547,33.961250305175781
9320612,2021,2022-05-20,1942,2021-12-30,2010,36553,1207,4,5,7,1942,0,0,0,L,0,25T33W,"HOOVER ST","51ST ST",112.00,S,N,C,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28716278076172,33.996124267578125
9457799,2022,2022-06-09,1942,2022-05-01,2050,43432,0396,7,5,7,1942,0,0,0,C,0,25T31W,"VERNON AV","HOOVER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,6,3,A,-,05,21651,B,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,2,4,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28717041015625,34.003719329833984
6908945,2015,2015-06-02,1942,2015-05-03,0020,35936,1249,7,5,7,1942,0,0,0,L,0,12T41,"HOOVER ST","65TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,12,22450,,F,D,C,A,A,H,-,C,A,0,,,,,Y,,-,99,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28709009000001,33.980580029999999
9540011,2022,2023-01-25,1942,2022-11-24,1930,38111,1257,4,5,7,1942,0,0,0,L,0,25TL33,"79TH ST","HOOVER ST",5.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28710174560547,33.967819213867188
8444924,2017,2017-09-01,1942,2017-08-12,1840,42589,1249,6,5,7,1942,0,0,0,L,0,12A45,"HOOVER ST","66TH ST",15.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,,Y,,Y,,O,05,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28708853000001,33.979398879999998
6944836,2015,2015-06-19,1942,2015-05-30,1320,40440,1218,6,5,7,1942,0,0,0,L,0,12T73,"57TH ST","HOOVER ST",35.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,1,2,0,0,0,0,0,0,3,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28724523,33.990519089999999
9520370,2022,2023-02-07,1942,2022-12-02,1830,39151,1280,5,5,7,1942,0,0,0,L,0,25T35,"HOOVER ST","49TH PL",8.00,S,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,N,A,B,B,B,H,-,C,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713226318359,33.997940063476562
8348323,2017,2017-04-27,1942,2017-03-20,2010,42313,1266,1,5,7,1942,0,0,0,L,0,12X18,"HOOVER ST","81ST ST",10.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28712,33.965422570000001
9640552,2023,2024-06-04,1942,2023-11-19,"615 ",40440,1248,7,5,7,1942,0,0,0,L,0,25TL25,"FLORENCE AV","HOOVER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,12,21453,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.287109375,33.974639892578125
9217108,2021,2021-03-12,1942,2021-01-03,1600,44200,1248,7,5,7,1942,0,0,0,L,0,12A69,"FLORENCE AV","HOOVER ST",8.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28708648681641,33.974639892578125
9036536,2020,2020-03-18,1942,2020-01-14,0820,37146,1256,2,5,7,1942,0,0,0,L,0,25T23,"HOOVER ST","74TH ST",8.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711700439453,33.97265625
8064507,2016,2016-06-22,1942,2016-05-25,2300,37724,1257,3,5,7,1942,0,0,0,L,0,18T23,"HOOVER ST","78TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713001,33.9687901
8306133,2017,2017-02-23,1942,2017-01-14,0820,38108,1239,6,5,7,1942,0,0,0,L,0,12A69,"SLAUSON AV","HOOVER ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2871401,33.989140040000002
9625797,2023,2023-11-03,1942,2023-08-19,1730,44840,1257,6,5,7,1942,0,0,0,L,0,18X96,"W 79TH ST","S HOOVER ST",25.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711700439453,33.967819213867188
8130491,2016,2016-09-27,1942,2016-09-11,2325,35936,1249,7,5,7,1942,0,0,0,L,0,5TL89,"HOOVER ST","62ND ST",87.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21650,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28707,33.983441399999997
6881932,2015,2015-04-22,1942,2015-03-23,1710,35688,1266,1,5,7,1942,0,0,0,L,0,12T23,"HOOVER ST","81ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,1,2,0,0,0,0,0,0,3,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28712005,33.96549005
9476621,2022,2022-07-29,1942,2022-07-05,0315,43309,1218,2,5,7,1942,0,0,0,L,0,3A41,"SLAUSON AV","HOOVER ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713989257812,33.989139556884766
9704002,2024,2024-08-06,1942,2024-05-18,"150 ",41747,1239,6,5,7,1942,0,0,0,L,0,25T31,"HOOVER ST","59TH PL",12.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28706359863281,33.985973358154297
6904936,2015,2017-04-25,1942,2015-03-16,0140,35936,1248,1,5,7,1942,0,0,0,L,0,12T41,"FLORENCE AV","HOOVER ST",44.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28725484,33.974640000000001
9214913,2020,2021-02-05,1942,2020-12-12,1430,41688,1256,6,5,7,1942,0,0,0,L,0,12A57,"HOOVER ST","FLORENCE AV",15.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,C,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.287109375,33.974597930908203
6757704,2014,2015-02-13,1942,2014-12-16,2215,40696,1207,2,5,7,1942,0,0,0,L,0,3T5,"HOOVER ST","52ND ST",9.00,N,N,C,-,N,,,,,,,,,,Y,2,0,2,2,A,-,"- ",,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28716,33.995724680000002
8404791,2018,2018-06-09,1942,2018-04-28,1925,42364,1257,6,5,7,1942,0,0,0,L,0,12A57,"S HOOVER ST","W 76TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,3,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,2,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711700439453,33.970748901367188
