CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6484081,2014,2014-07-25,1942,2014-05-11,0230,40700,1265,7,5,7,1942,0,0,0,L,0,18T23,"VERMONT AV","MANCHESTER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,1,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29177,33.960020030000003
6980510,2015,2015-07-21,1942,2015-06-28,2230,40740,1256,7,5,7,1942,0,0,0,L,0,12A51,"VERMONT AV","74TH ST",175.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29157600000001,33.972202000000003
8804623,2019,2019-04-30,1942,2019-02-20,1815,39299,1215,3,5,7,1942,0,0,0,L,0,12A15,"54TH ST","BUDLONG AV",355.00,E,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29470062255859,33.993217468261719
5946442,2013,2014-01-23,1942,2013-01-12,1805,38817,0396,6,5,7,1942,0,0,0,C,0,12T73,VERMONT,"42ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2915823,34.007314899999997
7006420,2015,2016-01-14,1942,2015-11-12,1515,36754,1245,4,5,7,1942,0,0,0,L,0,5T25,"VERMONT AV","70TH ST",22.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29187,33.976230000000001
8166577,2016,2017-01-12,1942,2016-11-18,1845,41921,1207,5,5,7,1942,0,0,0,L,0,12T41,"VERMONT AV","51ST ST",71.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,E,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29152499999999,33.996645999999998
8598873,2018,2019-05-08,1942,2018-04-08,1200,41924,1248,7,5,7,1942,0,0,0,L,0,12A49,"SOUTH VERMONT AV","WEST 70TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,A,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2918701171875,33.976230621337891
9256555,2021,2022-01-13,1942,2021-08-11,2158,42838,1371,3,5,7,1942,0,0,0,M,0,2402,BROADWAY,"54TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2783203125,33.993305206298828
9476715,2022,2022-07-26,1942,2022-06-16,1715,33397,1257,4,5,7,1942,0,0,0,L,0,25MQ51,"HOOVER ST","77TH ST",0.00,,N,A,-,N,,,,,,,,,,Y,2,0,4,3,A,-,05,21651,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,2,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713226318359,33.969779968261719
9778847,2024,2025-01-27,1942,2024-07-09,"150 ",44783,1207,2,5,7,1942,0,0,0,L,0,12A3,"VERNON AV","MENLO AV",15.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29007720947266,34.003688812255859
9721132,2024,2024-08-14,1942,2024-06-26,2135,43902,1801,3,5,7,1942,0,0,0,R,0,25T33,"90TH ST","HOOVER ST",553.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,03,22350,,F,B,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28514862060547,33.955074310302734
91023044,2019,2019-07-02,9590,2019-06-20,0525,015575,,4,3,7,1942,0,1,1,,2,051,"I-110 S/B (HARBOR FREEWAY)","65TH STREET PED U/C",102.00,S,N,B,-,Y,,,110,,,,,,S,Y,2,0,2,3,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",33.980251312255859,-118.28124237060547,"LOS ANGELES","LOS ANGELES",-118.28092956542969,33.980239868164062
6570971,2014,2016-01-12,1942,2014-07-05,1220,36571,1265,6,5,7,1942,0,0,0,L,0,5TL21,"MANCHESTER AV","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29177,33.960020030000003
8725688,2018,2018-11-02,1942,2018-10-20,2115,41072,1218,6,5,7,1942,0,0,0,L,0,25TL29,"HOOVER ST","52ND ST",46.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28716278076172,33.995826721191406
8939407,2019,2019-11-26,1942,2019-10-06,0343,41131,1801,7,5,7,1942,0,0,0,R,0,18A1,"S FIGUEROA ST","W MANCHESTER AV",9.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273010253906,33.960033416748047
9320540,2022,2022-03-24,1942,2022-02-09,1600,43804,0398,3,5,7,1942,0,0,0,C,0,25T22,"FIGUEROA AV","43RD PL",153.00,N,N,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273773193359,34.005008697509766
9616426,2023,2023-10-11,1942,2023-08-24,1005,38111,1218,4,5,7,1942,0,0,0,L,0,25TL25,"54TH ST","VERMONT AV",147.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,-,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.291015625,33.993217468261719
7111666,2015,2015-12-01,1942,2015-11-09,2015,25115,1371,1,5,7,1942,0,0,0,M,0,11T21,"54TH ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2783201,33.993310010000002
6292831,2015,2017-04-03,9590,2015-09-05,0215,20934,,6,3,7,1942,0,1,1,,2,051,"RT 110","49TH ST",25.00,S,N,A,-,Y,LA,7,110,-,-,18.620,H,-,S,Y,1,1,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,C,D,1,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.59854,-118.1686,"LOS ANGELES","LOS ANGELES",-118.28089337999999,33.99858321
6503071,2014,2016-04-21,9590,2014-05-07,2305,20095,,3,3,7,1942,0,1,1,,2,500,"RT 110","43RD ST",500.00,S,N,A,-,Y,LA,7,110,-,-,19.030,H,-,N,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,1,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.004550000000002,-118.28107,"LOS ANGELES","LOS ANGELES",-118.28098122999999,34.004552859999997
9614552,2023,2023-10-04,1942,2023-06-22,1515,41683,1249,4,5,7,1942,0,0,0,L,0,25MX88,"FIGUEROA ST","64TH ST",45.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,03,22350,,F,C,E,E,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28267669677734,33.981452941894531
6291837,2014,2015-12-31,9590,2014-10-18,0145,20617,,6,3,7,1942,0,1,1,,2,051,"RT 110","SLAUSON AV",257.00,S,N,A,-,Y,LA,7,110,-,-,18.065,R,2,S,Y,1,1,0,2,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,TO,"- ",33.987459999999999,-118.28091999999999,"LOS ANGELES","LOS ANGELES",-118.28061261000001,33.990486939999997
9608449,2023,2023-08-15,1942,2023-07-08,1950,42863,1266,6,5,7,1942,0,0,0,L,0,25TL37,"81ST ST","VERMONT AV",160.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29236602783203,33.965469360351562
5910520,2013,2013-06-21,1942,2013-04-16,2220,36379,1801,2,5,7,1942,0,0,0,R,0,3T5,"MANCHESTER AV","BARING CROSS ST",4.00,E,N,A,-,N,,,,,,,,,,Y,1,3,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.289349,33.960034800000003
6281024,2013,2014-05-06,9590,2013-11-09,0317,20351,,6,3,7,1942,0,1,1,,2,050,"RT 110","VERNON AV",50.00,N,N,A,-,Y,LA,7,110,-,-,19.010,H,-,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,1,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.004060000000003,-118.28104,"LOS ANGELES","LOS ANGELES",-118.2809243,34.004453099999999
8430298,2017,2017-08-24,1942,2017-07-21,2120,41567,1256,5,5,7,1942,0,0,0,L,0,12X42,"FIGUEROA ST","75TH ST",10.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270999999999,33.971692570000002
8958112,2019,2019-10-25,1942,2019-07-24,2130,42665,1208,3,5,7,1942,0,0,0,L,0,12A15,"S FIGUEROA ST","W 47TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,34.001018524169922
8513178,2017,2018-01-24,1942,2017-11-07,1700,38503,1249,2,5,7,1942,0,0,0,L,0,25T22,"FIGUEROA ST","70TH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270003999999,33.976460029999998
5911057,2013,2015-01-14,1942,2013-08-05,2050,39028,1256,1,5,7,1942,0,0,0,L,0,3T5,"FLORENCE AV","HOOVER AV",7.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28712520000001,33.974644400000003
5911527,2013,2015-01-12,9590,2013-09-01,0408,20402,,7,3,7,1942,0,1,1,,2,050,"RT 110","43RD ST",60.00,N,N,A,-,Y,LA,7,110,-,-,19.130,H,-,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.006419999999999,-118.28091999999999,"LOS ANGELES","LOS ANGELES",-118.2808138,34.007052799999997
5911636,2013,2015-01-12,1942,2013-10-06,0350,38639,0399,7,5,7,1942,0,0,0,C,0,3T5,"FIGUEROA ST","VERNON AV",0.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2827322,34.003754899999997
5911837,2013,2015-01-13,1942,2013-11-16,0030,40696,1265,6,5,7,1942,0,0,0,L,0,5T21,"MANCHESTER AV","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,01,0,0,0,0,0,0,0,1,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2918122,33.960024900000001
6057532,2013,2014-10-24,9590,2013-03-23,0121,20095,,6,3,7,1942,0,1,1,,2,051,"RT 110","59TH PL",295.00,S,N,A,-,Y,LA,7,110,-,-,17.710,H,-,S,Y,2,0,3,3,A,-,03,22350,,N,G,C,E,A,H,-,C,D,1,Y,,,,Y,,A,01,1,1,1,0,1,0,0,0,0,"- ","- ",33.983089999999997,-118.28112,"LOS ANGELES","LOS ANGELES",-118.28076799999999,33.985906300000003
6065843,2013,2014-02-21,1942,2013-05-10,2050,36607,1049,5,5,7,1942,0,0,0,J,0,3T5,"FIGUEROA ST","67TH ST",37.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2826822,33.979086299999999
6148688,2013,2014-03-06,1942,2013-06-28,1755,32372,1239,5,5,7,1942,0,0,0,L,0,35M57,"60TH ST","FIGUEROA ST",625.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2847498,33.985081600000001
6239179,2013,2014-04-17,1942,2013-10-03,1750,41041,1239,4,5,7,1942,0,0,0,L,0,12X55,FIGUEROA,"49TH ST",50.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2827022,33.9986277
6248677,2013,2014-04-15,1942,2013-09-22,2150,40515,1207,7,5,7,1942,0,0,0,L,0,18T23,"50TH ST","HOOVER ST",500.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,4,A,-,01,23152,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,2,0,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2887784,33.9978561
6278876,2013,2014-04-26,1942,2013-10-10,0005,32010,0162,4,5,7,1942,0,0,0,A,0,CIFU,"77TH ST","GRAND AV",350.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27910009999999,33.969824799999998
6279223,2013,2014-05-06,1942,2013-11-02,1145,36752,1239,6,5,7,1942,0,0,0,L,0,18T39,"61ST ST","BUDLONG AV",439.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2944269,33.984144800000003
6290010,2014,2014-02-18,1942,2014-01-11,0830,39317,1249,6,5,7,1942,0,0,0,L,0,12T41,"SLAUSON AV","FIGUEROA ST",13.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28263721,33.989150729999999
6291056,2014,2015-12-21,9590,2014-01-07,1405,15178,,2,2,7,1942,0,1,1,,2,050,"RT 110","47TH ST",200.00,N,N,A,-,Y,LA,7,110,-,-,18.850,H,-,N,N,1,1,2,3,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,1,Y,,,,Y,Y,N,60,0,1,1,1,0,0,0,0,0,"- ","- ",34.001289999999997,-118.28082000000001,"LOS ANGELES","LOS ANGELES",-118.28095856,34.001910430000002
6303392,2013,2014-05-08,1942,2013-11-15,1740,40440,0398,5,5,7,1942,0,0,0,C,0,12T73,"FIGUEROA ST","42ND PL",10.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28275189999999,34.006272299999999
6339934,2013,2014-05-19,1942,2013-12-22,1905,40696,1267,7,5,7,1942,0,0,0,L,0,3T5,"84TH ST","HOOVER ST",486.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2886918,33.962454899999997
6367312,2014,2014-06-20,1942,2014-01-10,0715,36461,1215,5,5,7,1942,0,0,0,L,0,18T23,"VERMONT AV","54TH ST",11.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.291498,33.993170999999997
6393402,2014,2014-06-11,1942,2014-01-13,1800,40679,1249,1,5,7,1942,0,0,0,L,0,12XL7,"S HOOVER ST","W 69TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,H,J,A,A,H,-,C,A,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28710009,33.977260049999998
6445933,2014,2014-07-11,1942,2014-03-21,0655,39026,399,5,5,7,1942,0,0,0,,0,6TL21,"FIGUEROA ST","42ND ST",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28274003999999,34.00737007
6450252,2014,2014-07-07,1942,2014-03-11,1320,39317,0396,2,5,7,1942,0,0,0,C,0,18T23,"VERNON AV","MENLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29003009,34.003690110000001
6460528,2014,2014-07-09,1942,2014-04-17,1750,38694,0397,4,5,7,1942,0,0,0,C,0,3T5,"VERNON AV","MENLO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,09,21801,,N,D,C,F,A,H,-,A,A,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29003009,34.003690110000001
6653775,2014,2014-11-14,1942,2014-09-18,0605,40463,2,4,5,7,1942,0,0,0,,0,001,"MANCHESTER AV","VERMONT AV",65.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,C,A,H,-,B,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29155606,33.96002
6661755,2014,2014-12-12,1942,2014-10-06,2330,40700,1249,1,5,7,1942,0,0,0,L,0,3T5,"GAGE AV","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28267013,33.982380020000001
6678209,2017,2019-04-05,1942,2017-11-04,0025,41439,1267,6,5,7,1942,0,0,0,L,0,25TL45,"W MANCHESTER AV","S FIGUEROA ST",75.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28297685,33.960059999999999
6678211,2017,2019-04-05,1942,2017-11-11,2110,42364,0396,6,5,7,1942,0,0,0,C,0,25T45,"VERMONT AV","43RD ST",11.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.291552,34.005426999999997
6718027,2014,2015-01-20,1942,2014-11-15,1105,33599,1256,6,5,7,1942,0,0,0,L,0,3TL5,FLORENCE,"HOOVER ST",60.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28691250999999,33.97464274
6718586,2017,2019-04-08,1942,2017-02-11,0620,40008,1361,6,5,7,1942,0,0,0,M,0,24T22,"S BROADWAY","W 49TH ST",2.00,N,N,B,C,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,D,B,B,B,H,-,C,D,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27835011000001,33.998305479999999
6728433,2014,2015-01-16,1942,2014-11-20,1535,39028,1248,4,5,7,1942,0,0,0,L,0,5TL25,"GABE AV","MENLO AV",71.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.289006,33.981904
6765498,2014,2015-01-28,1942,2014-12-06,0205,41231,1267,6,5,7,1942,0,0,0,L,0,12T41,"FIGUEROA ST","84TH ST",113.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272,33.962890090000002
6823531,2015,2015-03-03,1942,2015-01-25,0545,41719,1267,7,5,7,1942,0,0,0,L,0,12A51,"MANCHESTER AV","ORCHARD AV",53.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23153,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28834444,33.960039999999999
6854309,2014,2015-06-02,9590,2014-10-11,0546,19353,,6,3,7,1942,0,1,1,,2,051,"RT 110","79TH ST",274.00,S,N,A,-,Y,LA,7,110,-,-,16.470,H,-,S,Y,1,1,2,1,A,-,08,22107,,F,F,A,A,A,H,-,C,D,1,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",33.966189999999997,-118.28088,"LOS ANGELES","LOS ANGELES",-118.28093892,33.96728942
6908695,2015,2015-05-19,1942,2015-04-30,1600,40869,1245,4,5,7,1942,0,0,0,L,0,12741,VERMONT,"68TH ST",43.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,07,21658,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.291742,33.977728999999997
6908945,2015,2015-06-02,1942,2015-05-03,0020,35936,1249,7,5,7,1942,0,0,0,L,0,12T41,"HOOVER ST","65TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,12,22450,,F,D,C,A,A,H,-,C,A,0,,,,,Y,,-,99,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28709009000001,33.980580029999999
